"case_id","party_number","party_type","at_fault","party_sex","party_age","party_sobriety","party_drug_physical","dir_of_travel","party_safety_equip_1","party_safety_equip_2","finan_respons","sp_info_1","sp_info_2","sp_info_3","oaf_violation_code","oaf_viol_cat","oaf_viol_section","oaf_violation_suffix","oaf_1","oaf_2","party_number_killed","party_number_injured","move_pre_acc","vehicle_year","vehicle_make","stwd_vehicle_type","chp_veh_type_towing","chp_veh_type_towed","race","inattention","special_info_f","special_info_g","local_report_number"
"9455420","2","2","N","F","78","A","-","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","R","","-","N","60","","W","","-","-","2022-00020797"
"9487179","2","1","N","M","52","A","-","S","L","G","Y","-","3","-","-","- ","","","-","-","0","1","B","2013","-","A","01","","A","","-","-","2022-00037230"
"91910735","1","1","Y","M","51","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","1994","ISU","A","07","","W","","-","-","9370-2022-02854"
"9617447","1","1","Y","M","18","G","G","S","M","B","N","-","3","-","","26","23103","A","A","-","0","0","B","2022","-","A","01","","B","","-","-","2023-0003637"
"91987167","1","1","Y","M","18","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2019","MERZ","A","01","","W","","-","-","9370-2023-00206"
"9615132","1","1","Y","F","33","G","G","W","M","B","","-","-","-","-","- ","","","F","-","0","0","B","2018","-","A","07","","H","-","-","-","2023-00036358"
"9615132","2","1","N","M","31","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","A","2009","-","A","01","","A","","-","-","2023-00036358"
"9574254","1","1","Y","-","998","A","-","W","-","-","","-","3","-","-","- ","","","N","-","0","0","B","2013","-","A","01","","","","-","-","2023-00011560"
"92234705","2","1","N","M","48","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","2","H","2024","VOLK","A","01","","W","","-","-","9370-2023-03427"
"9574248","2","1","N","F","62","A","-","E","M","G","Y","-","3","-","","33","21802","A","A","-","0","0","B","2011","-","A","01","","A","","-","-","2023-00013585"
"9568917","2","1","N","M","55","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","A","2022","-","A","01","","O","","-","-","2023-00019566"
"9594962","2","1","N","M","73","A","-","N","M","B","Y","-","3","-","-","- ","","","N","-","0","0","A","2011","-","A","01","","W","","-","-","2023-00025038"
"9574249","2","1","N","M","37","-","-","E","M","G","","-","3","-","-","- ","","","-","-","0","2","B","2016","-","A","01","","O","","-","-","2023-00013606"
"92238848","2","1","N","F","49","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","3","H","2021","FORD","A","01","","A","","-","-","9370-2023-03510"
"9594780","1","1","Y","F","47","A","-","E","M","G","N","-","3","-","-","- ","","","-","-","0","0","B","2000","-","A","07","","W","","-","-","2023-00026069"
"92035100","2","1","N","F","35","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2018","VOLK","A","01","","H","","-","-","9370-2023-00777"
"91987167","2","1","N","M","22","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2015","JEEP","A","07","","A","","-","-","9370-2023-00206"
"9574388","2","1","N","F","49","A","-","N","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2022","-","A","01","","B","","-","-","2023-00011447"
"9574184","2","3","N","-","998","A","-","E","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2014","JEEP","A","01","","","","-","-","2023-00012500"
"92209663","1","1","Y","M","31","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2016","HOND","A","01","","W","","-","-","9370-2023-03252"
"9574184","1","1","Y","M","62","A","-","E","M","C","","-","3","-","-","- ","","","N","-","0","0","J","2017","-","I","12","","A","","-","-","2023-00012500"
"9418761","2","1","N","M","30","A","-","N","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2018","-","A","01","","W","","-","-","2022-00008727"
"9501624","1","1","Y","M","48","A","-","W","M","G","Y","-","3","-","","25","22350","","A","-","0","0","B","2008","-","D","22","","H","","-","-","2022-00044694"
"9455440","1","1","Y","F","16","A","-","N","M","Q","Y","-","3","-","","31","22107","","A","-","0","0","E","2020","-","A","01","","A","","-","-","2022-00020087"
"9502069","2","1","N","M","59","A","-","N","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2013","-","A","01","","W","","-","-","2022-00040558"
"9502067","1","4","Y","F","22","A","-","N","-","-","","-","3","-","","33","21802","A","A","-","0","1","A","","-","L","04","","O","","-","-","2022-00040772"
"91849030","2","1","N","M","33","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","1998","MERC","A","01","","H","","-","-","9370-2022-02383"
"9501910","1","1","Y","M","19","A","-","W","M","G","","-","3","-","","34","21950","A","A","-","0","0","B","2013","-","A","01","","A","","-","-","2022-00040280"
"9501909","1","2","Y","M","7","A","-","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","L","","-","N","60","","W","","-","-","2022-00037398"
"9501880","2","1","N","M","29","A","-","N","M","G","","-","3","-","-","- ","","","N","-","0","0","B","2007","-","A","01","","B","","-","-","2022-00043156"
"9436079","1","1","Y","F","51","A","-","E","M","-","Y","-","3","-","-","- ","","","-","-","0","0","B","2020","-","A","01","","O","","-","-","2022-00013105"
"9502070","1","4","Y","M","46","A","-","W","-","-","","-","3","-","-","- ","","","F","-","0","1","B","","-","L","04","","W","-","-","-","2022-00044888"
"9455415","2","2","N","F","21","H","H","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","B","","-","N","60","","A","","-","-","2022-00020885"
"9452540","1","1","Y","M","59","B","-","N","M","S","Y","-","3","-","","20","23152","A","A","-","0","0","B","2008","-","A","01","","B","","-","-","2022-00018159"
"9452510","2","5","N","-","998","-","-","-","-","-","O","-","-","-","-","- ","","","-","-","0","0","-","","-","-","","","","","-","-","2022-00015122"
"9452299","2","1","N","F","55","A","-","S","M","G","Y","-","3","-","-","- ","","","N","-","0","2","B","2012","-","A","01","","O","","-","-","2022-00014710"
"9418774","1","1","Y","M","77","A","-","S","L","G","Y","-","3","-","","27","21651","B","A","-","0","0","B","2001","-","A","01","","B","","-","-","2022-00005911"
"9418761","1","1","Y","F","90","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2022","-","A","01","","W","","-","-","2022-00008727"
"91790807","1","1","N","M","55","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2014","FORD","A","07","","B","","-","-","9370-2022-01501"
"9418763","1","1","Y","F","75","-","I","N","L","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2021","-","A","07","","W","","-","-","2022-00008835"
"9418763","3","3","N","-","998","H","H","N","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2021","-","A","07","","","","-","-","2022-00008835"
"9418829","2","3","N","-","998","H","H","N","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2008","-","A","01","","","","-","-","2022-00006840"
"9418829","1","1","Y","-","998","G","G","N","-","-","Y","-","3","-","-","- ","","","N","-","0","0","M","","-","M","96","","","","-","-","2022-00006840"
"9418776","2","1","N","M","32","G","G","N","M","G","Y","-","3","-","-","- ","","","N","-","0","1","A","2009","-","A","01","","W","","-","-","2022-00005745"
"91897288","1","1","Y","M","45","A","-","W","M","G","Y","-","3","-","-","- ","","","L","-","0","0","J","2004","TOYT","D","22","","H","","-","-","9370-2022-02607"
"9452153","1","1","Y","-","998","G","G","-","-","-","","-","-","-","","29","21760","B","A","-","0","0","D","","-","A","07","","","","-","-","2022-00015525"
"91703520","2","1","N","M","49","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","TOYT","A","01","","B","","-","-","9370-2022-00409"
"91852402","1","1","Y","F","32","A","-","E","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2013","FORD","A","01","","H","","-","-","9370-2022-02404"
"9501872","2","1","N","M","58","A","-","S","M","W","","-","3","-","-","- ","","","-","-","0","1","B","1981","-","C","03","","W","","-","-","2022-00044046"
"9455023","1","1","Y","M","30","A","-","N","L","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2007","FORD","D","22","","H","","-","-","2022-00021986"
"9423329","2","1","N","F","56","A","-","S","M","G","Y","-","3","-","-","- ","","","-","-","0","1","B","2003","-","A","01","","W","","-","-","2022-00007755"
"9455348","2","1","N","M","63","A","-","N","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","1994","-","A","01","","B","","-","-","2022-00023001"
"91787928","2","1","N","F","22","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2020","CHEV","A","07","","H","","-","-","9370-2022-01458"
"9418780","2","1","N","F","64","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2021","-","A","01","","B","","-","-","2022-00005189"
"9418734","1","1","Y","M","26","D","-","W","M","B","","-","3","-","-","- ","","","N","-","0","1","F","2002","-","A","01","","W","","-","-","2022-00007982"
"9418734","2","2","N","M","20","H","H","-","-","-","O","-","-","-","-","- ","","","-","-","0","1","-","","-","N","60","","A","","-","-","2022-00007982"
"91705249","1","1","Y","F","53","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2018","FORD","A","07","","B","","-","-","9370-2022-00308"
"91706752","3","1","N","F","34","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2015","TOYT","A","01","","W","","-","-","9370-2022-00442"
"9652083","1","1","Y","F","65","A","-","S","M","G","Y","-","3","-","-","- ","","","N","-","0","0","E","2023","-","A","01","","W","","-","-","2023-00062254"
"9641385","2","1","N","M","64","A","-","S","M","B","Y","-","3","-","-","- ","","","N","-","0","1","B","2023","-","A","01","","B","","-","-","2023-00052557"
"92143072","2","1","N","M","46","A","-","E","M","G","N","-","3","-","-","- ","","","N","-","0","0","B","2022","HOND","A","01","","H","","-","-","9370-2023-02306"
"92002375","1","1","Y","M","20","B","E","E","M","G","N","-","3","-","","25","22350","","A","-","0","0","B","2007","INFI","A","01","","B","","-","-","9370-2023-00457"
"92120633","2","1","N","M","35","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","TOYT","A","01","","A","","-","-","9370-2023-02118"
"9652070","2","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2014","-","A","01","","","","-","-","2023-00058870"
"9652130","1","1","Y","-","998","G","G","S","-","-","","-","-","-","","34","21950","A","A","-","0","0","B","","-","A","01","","","","-","-","2023-00056270"
"9652110","2","1","N","M","69","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","FORD","A","01","","W","","-","-","2023-00058565"
"9652105","2","1","N","M","57","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2015","JEEP","A","07","","H","","-","-","2023-00058928"
"9652069","2","3","Y","-","998","H","H","W","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2012","-","A","01","","","","-","-","2023-0058989"
"9652068","2","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2004","-","A","01","","","","-","-","2023-00059335"
"9652112","2","1","N","F","51","A","-","N","M","E","Y","-","3","-","-","- ","","","N","-","0","1","A","2022","-","A","01","","W","","-","-","2023-0058187"
"9652092","1","1","Y","F","51","A","-","S","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2013","-","A","01","","O","","-","-","2023-00060918"
"92271189","1","1","Y","-","998","G","G","E","B","B","Y","-","4","-","-","- ","","","N","-","0","0","J","","-","-","99","","O","","-","-","9370-2023-03990"
"92008767","2","1","N","M","57","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2013","TOYT","A","01","","W","","-","-","9370-2023-00519"
"9652130","2","2","N","M","18","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","B","","-","N","60","","A","","-","-","2023-00056270"
"9652110","1","2","Y","F","63","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","B","","-","N","60","","A","","-","-","2023-00058565"
"9652105","1","1","Y","F","23","A","-","N","L","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2013","FORD","A","01","","W","","-","-","2023-00058928"
"92095361","1","1","Y","M","29","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2022","CHEV","A","08","","H","","-","-","9370-2023-01820"
"92008767","1","1","Y","-","998","G","G","W","B","B","N","-","4","-","-","- ","","","N","-","0","0","B","","-","-","99","","","","-","-","9370-2023-00519"
"9565925","1","1","Y","M","49","A","-","N","M","C","Y","-","3","-","-","- ","","","N","-","0","0","D","2016","FORD","J","48","","W","","-","-","2023-00011510"
"9652852","1","1","Y","F","33","G","G","W","B","-","","-","3","-","-","- ","","","N","-","0","1","B","2012","FORD","A","01","","B","","-","-","2023-00060148"
"9613556","2","1","N","-","39","A","-","N","M","G","Y","-","3","-","-","- ","","","E","-","0","0","B","2005","-","D","22","","H","","-","-","2023-00036717"
"92095361","2","1","N","M","63","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2014","TOYT","A","08","","A","","-","-","9370-2023-01820"
"9584963","1","1","Y","M","49","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2011","-","I","10","","B","","-","-","2023-00016693"
"9613563","2","1","N","M","44","A","-","W","M","P","Y","-","3","-","-","- ","","","-","-","0","0","A","2017","-","F","26","","O","","-","-","2023-00034522"
"9561675","2","2","N","-","31","G","G","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","B","","-","N","60","","W","","-","-","2023-00005116"
"9605417","2","3","N","-","998","H","H","W","-","-","O","-","3","-","-","- ","","","-","-","0","0","O","2004","-","A","01","","","","-","-","2023-00030569"
"92044636","2","1","N","F","40","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2021","TOYT","A","07","","W","","-","-","9370-2023-01021"
"9605427","2","1","N","F","48","A","-","E","M","G","Y","-","3","-","-","- ","","","G","-","0","0","B","2021","-","A","01","","W","","-","-","2023-00027727"
"9583882","2","1","N","F","35","A","-","S","M","G","Y","-","3","-","-","- ","","","-","-","0","1","B","2023","-","A","08","","A","","-","-","2023-00028647"
"9558864","1","1","Y","F","30","G","G","E","M","G","","-","-","-","-","- ","","","-","-","0","0","B","2013","-","A","01","","O","","-","-","202300009186"
"9652069","1","1","N","-","998","G","G","W","-","-","","-","3","-","-","- ","","","-","-","0","0","B","","-","A","01","","","","-","-","2023-0058989"
"9652068","1","1","Y","M","30","B","-","S","M","B","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","-","A","01","","W","","-","-","2023-00059335"
"92075077","1","1","Y","M","37","B","-","E","L","G","N","-","3","-","","25","22350","","A","-","0","1","B","2019","MERZ","A","01","","H","","-","-","9370-2023-01461"
"9652070","1","1","Y","F","20","A","-","S","M","G","Y","-","3","-","","25","22350","","A","-","0","0","B","2003","FORD","A","01","","H","","-","-","2023-00058870"
"91995251","3","1","N","M","43","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2012","MAZD","A","01","","W","","-","-","9370-2023-00180"
"9574392","1","1","Y","M","18","B","-","-","-","G","","-","3","-","","25","22350","","A","-","0","0","E","2004","-","A","01","","B","","-","-","2023-00010642"
"92081301","2","1","N","M","44","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2005","NISS","A","01","","H","","-","-","9370-2023-01559"
"92122781","3","1","N","F","22","A","-","W","M","G","N","-","3","-","-","- ","","","N","-","0","0","A","2022","RAM","D","22","","W","","-","-","9370-2023-02189"
"92122781","2","1","N","M","63","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","1","H","2000","SUBA","A","01","","","","-","-","9370-2023-02189"
"91981612","2","1","N","M","47","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2003","HOND","A","01","","H","","-","-","9370-2023-00136"
"92230808","3","1","N","M","43","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2019","FORD","A","01","","A","","-","-","9370-2023-03122"
"9568913","1","1","Y","F","35","A","-","W","M","E","Y","-","3","-","","31","22107","","A","-","0","1","J","2005","-","A","01","","W","","-","-","2023-00018603"
"92090308","2","1","N","M","66","A","-","E","M","G","N","-","3","-","-","- ","","","N","-","0","1","B","2004","HOND","A","08","","B","","-","-","9370-2023-01689"
"9637942","1","1","Y","M","27","A","-","N","M","C","Y","-","3","-","","33","21801","A","A","-","0","0","E","2015","-","A","01","","W","","-","-","2023-00049140"
"92272346","2","1","Y","M","51","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","P","2014","FRHT","F","26","","B","","-","-","9370-2023-04111"
"9574252","1","1","Y","M","54","A","-","E","M","G","Y","-","3","-","-","- ","","","-","-","0","0","E","2016","-","A","01","","W","","-","-","2023-00012820"
"92225861","2","1","N","M","28","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","H","2020","TESL","A","01","","O","","-","-","9370-2023-03419"
"9574244","1","1","Y","F","48","A","-","N","M","G","Y","-","3","-","","31","22107","","A","-","0","0","E","2015","-","A","01","","A","","-","-","2023-00015077"
"9568884","1","1","Y","M","25","G","G","W","L","G","Y","-","3","-","","25","22350","","A","-","0","0","B","2001","-","A","01","","A","","-","-","2023-00016369"
"9568898","2","1","N","F","54","A","-","E","M","G","Y","-","3","-","-","- ","","","-","-","0","0","P","2017","-","A","01","","W","","-","-","2023-00018126"
"92068954","2","1","N","M","66","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","1","B","1996","TOYT","C","06","","H","","-","-","9370-2023-01378"
"92042306","1","1","Y","M","21","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","1","J","2020","HOND","A","01","","B","","-","-","9370-2023-00969"
"9568905","3","1","N","M","62","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2014","-","A","01","","A","","-","-","2023-00017391"
"9568891","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2001","FORD","A","07","","","","-","-","2023-00016800"
"92041811","2","1","N","M","59","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2000","MERZ","A","01","","W","","-","-","9370-2023-00983"
"92168859","1","1","Y","M","33","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2014","PTRB","F","27","","H","","-","-","9370-2023-02730"
"9652856","1","1","Y","F","998","D","-","E","-","-","","-","3","-","-","- ","","","N","-","0","0","G","2021","-","D","22","","H","","-","-","2023-00059951"
"9652847","2","1","N","M","47","A","-","W","M","C","Y","-","3","-","-","- ","","","N","-","0","1","H","2012","-","A","01","","W","","-","-","2023-00055047"
"9652840","1","1","Y","M","63","A","-","S","P","V","","-","3","-","-","- ","","","N","-","0","1","E","2023","-","M","94","","B","","-","-","2023-0061367"
"9634388","1","1","Y","-","998","G","G","-","-","-","N","-","3","-","","53","22106","","A","-","0","0","G","","-","-","","","","","-","-","2023-00051477"
"92197930","4","1","N","M","29","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2013","CHEV","A","01","","W","","-","-","9370-2023-03060"
"9604634","2","3","N","-","998","H","H","S","-","-","O","-","-","-","-","- ","","","N","-","0","1","O","2019","-","A","01","","","","-","-","0103"
"92006620","1","1","Y","F","68","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","TOYT","A","01","","H","","-","-","9370-2023-00502"
"92241907","1","1","Y","M","27","A","-","W","M","G","N","-","3","-","-","- ","","","N","-","0","0","B","2008","VOLK","A","07","","H","","-","-","9370-2023-03603"
"9652103","2","1","N","M","60","A","-","N","P","A","Y","-","3","-","-","- ","","","N","-","0","1","B","2020","-","C","02","","W","","-","-","2023-00058997"
"9652095","2","1","N","F","20","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2013","-","A","01","","A","","-","-","2023-00060280"
"9652062","2","1","N","F","21","A","-","N","L","G","","-","3","-","-","- ","","","N","-","0","0","B","2023","-","A","01","","O","","-","-","2023-00061223"
"92275880","2","1","N","M","40","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2016","LEXS","A","01","","O","","-","-","9370-2023-03684"
"92090308","1","1","Y","M","49","A","-","E","M","G","Y","-","3","-","-","- ","","","F","-","0","0","B","2013","NISS","A","01","","W","G","-","-","9370-2023-01689"
"92247906","1","1","Y","M","56","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2001","TOYT","A","01","","O","","-","-","9370-2023-03625"
"92093464","1","1","Y","-","998","G","G","E","B","B","Y","-","4","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2023-01713"
"92061040","2","1","N","F","42","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2016","MAZD","A","07","","W","","-","-","9370-2023-01246"
"91851358","2","1","N","M","31","A","-","W","P","W","Y","-","3","-","","25","22350","","A","-","0","1","S","2017","HD","C","02","","W","","-","-","9370-2022-02207"
"9423333","2","1","N","M","37","A","-","E","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","1996","-","A","08","","W","","-","-","2022-00008324"
"91771640","2","1","N","M","52","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","HOND","A","01","","W","","-","-","9370-2022-00379"
"9455027","2","3","N","-","998","H","H","N","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2006","-","D","22","","","","-","-","2022-00023159"
"9454980","1","1","Y","M","998","A","-","N","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2020","FORD","F","26","","H","","-","-","2022-00021458"
"9454976","1","1","Y","M","49","A","-","E","M","G","Y","-","3","-","-","- ","","","E","-","0","0","E","2022","FORD","D","22","","A","","-","-","2022-00020546"
"9423353","1","1","Y","F","19","A","-","W","L","G","Y","-","3","-","-","- ","","","-","-","0","1","E","2017","-","A","01","","O","","-","-","2022-00006743"
"9494225","2","2","N","M","36","B","-","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","L","","-","N","60","","W","","-","-","2022-00044720"
"9418736","2","1","N","F","44","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2012","-","A","01","","W","","-","-","2022-00008535"
"91911522","1","1","Y","M","38","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","TOYT","A","01","","H","","-","-","9370-2022-02927"
"9501642","1","1","Y","-","998","G","G","W","-","-","","-","3","-","-","- ","","","N","-","0","0","B","","-","A","01","","","","-","-","202200040575"
"91761976","2","1","N","F","65","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","LEXS","A","07","","W","","-","-","9370-2022-00940"
"9454968","1","1","Y","M","41","A","-","W","M","G","","-","3","-","-","- ","","","-","-","0","0","D","2019","-","G","25","36","B","","-","-","2022-00016680"
"91768432","2","1","N","M","64","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2006","MERZ","A","01","","A","","-","-","9370-2022-01246"
"9498899","2","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2006","-","A","01","","","","-","-","2022-00041325"
"9494237","2","1","N","F","23","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2019","-","A","01","","H","","-","-","2022-00042974"
"9488751","2","1","N","M","43","-","E","S","M","G","","-","3","-","","20","23152","F","A","-","0","0","B","2003","JEEP","A","01","","W","","-","-","2022-00033023"
"9455439","2","1","N","F","57","A","-","S","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2003","-","A","01","","O","","-","-","2022-00022584"
"9498887","1","2","Y","F","34","-","E","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","B","","-","N","60","","B","","-","-","2022-00041192"
"9455422","2","1","N","F","23","-","-","S","P","-","","-","3","-","","44","21235","G","A","-","0","1","B","2020","-","M","94","","W","","-","-","2022-00024979"
"91765160","2","1","N","F","47","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2020","GMC","D","22","","O","","-","-","9370-2022-01076"
"9656254","1","1","Y","M","76","A","-","S","M","G","Y","-","3","-","","31","22107","","A","-","0","0","E","2010","-","A","01","","W","","-","-","2023-00057165"
"9574231","2","1","N","M","40","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2021","-","D","22","","H","","-","-","2023-00013376"
"9594961","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2014","FORD","A","07","","","","-","-","2023-00024894"
"9594797","1","1","Y","M","59","A","-","S","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2005","-","A","08","","B","","-","-","2023-00022561"
"92030617","1","1","Y","M","24","A","-","E","M","G","Y","-","3","-","","51","35250","","A","-","0","0","B","2017","PTRB","F","27","","H","","-","-","9370-2023-00717"
"92029291","2","1","N","M","29","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2017","BMW","A","01","","A","","-","-","9370-2023-00797"
"9574250","1","1","Y","F","19","A","-","N","P","A","","-","3","-","-","- ","","","N","-","0","1","E","","-","M","94","","A","","-","-","2023-00013556"
"9574247","1","1","Y","M","18","A","-","W","M","G","Y","-","3","-","","33","21802","A","A","-","0","1","B","2009","MINI","A","01","","B","","-","-","2023-00013553"
"9574251","1","1","Y","F","43","A","-","N","M","G","Y","-","3","-","-","- ","","","N","-","0","0","E","2019","-","A","01","","O","","-","-","2023-00012598"
"92035395","1","1","Y","M","46","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","HOND","A","01","","H","","-","-","9370-2023-00866"
"92283106","1","1","Y","F","36","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2002","TOYT","A","01","","W","","-","-","9370-2023-04083"
"92283106","2","1","N","M","38","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2019","FRHT","F","25","","O","","-","-","9370-2023-04083"
"92283236","2","1","N","F","37","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","1","A","2018","TOYT","A","01","","W","","-","-","9370-2023-04157"
"92283236","1","1","Y","M","24","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2010","TOYT","A","01","","H","","-","-","9370-2023-04157"
"92126400","2","1","N","M","28","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2020","DODG","J","48","","O","","-","-","9370-2023-02104"
"9574389","1","1","Y","M","23","B","-","E","L","G","","-","3","-","-","- ","","","N","-","0","0","B","2018","-","A","01","","B","","-","-","2023-00010696"
"92057112","1","1","Y","M","43","B","-","W","M","G","N","-","3","-","","25","22350","","A","-","0","1","B","2016","CHEV","A","01","","B","","-","-","9370-2023-01233"
"9574235","2","1","N","M","40","A","-","E","M","G","Y","-","3","-","-","- ","","","I","-","0","0","A","2021","-","D","22","","H","","-","-","2023-00013829"
"9574382","1","1","Y","-","998","-","-","E","-","-","Y","-","-","-","-","- ","","","-","-","0","0","-","2006","-","A","01","","","","-","-","2023-00015345"
"9574245","1","1","Y","M","20","A","-","S","L","B","","-","3","-","-","- ","","","N","-","0","1","B","2006","-","A","01","","H","","-","-","2023-00013622"
"9574243","1","1","Y","M","47","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","D","2012","-","A","01","","O","","-","-","2023-00014982"
"92223927","1","1","Y","M","33","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2014","PTRB","G","25","31","H","","-","-","9370-2023-03126"
"92082449","2","1","N","M","64","A","-","W","M","G","N","-","3","-","-","- ","","","N","-","0","1","H","2023","TESL","A","07","","B","","-","-","9370-2023-01572"
"92137223","1","1","Y","F","25","B","-","E","L","G","N","-","4","-","","31","22107","","A","-","0","0","R","1997","ACUR","A","01","","W","","-","-","9370-2023-02275"
