"case_id","accident_year","proc_date","juris","collision_date","collision_time","officer_id","reporting_district","day_of_week","chp_shift","population","cnty_city_loc","special_cond","beat_type","chp_beat_type","city_division_lapd","chp_beat_class","beat_number","primary_rd","secondary_rd","distance","direction","intersection","weather_1","weather_2","state_hwy_ind","caltrans_county","caltrans_district","state_route","route_suffix","postmile_prefix","postmile","location_type","ramp_intersection","side_of_hwy","tow_away","collision_severity","number_killed","number_injured","party_count","primary_coll_factor","pcf_code_of_viol","pcf_viol_category","pcf_violation","pcf_viol_subsection","hit_and_run","type_of_collision","mviw","ped_action","road_surface","road_cond_1","road_cond_2","lighting","control_device","chp_road_type","pedestrian_accident","bicycle_accident","motorcycle_accident","truck_accident","not_private_property","alcohol_involved","stwd_vehtype_at_fault","chp_vehtype_at_fault","count_severe_inj","count_visible_inj","count_complaint_pain","count_ped_killed","count_ped_injured","count_bicyclist_killed","count_bicyclist_injured","count_mc_killed","count_mc_injured","primary_ramp","secondary_ramp","latitude","longitude","local_report_number"
"9634388","2023","20240119","0103","20231020","2025","20","28","5","5","6","0103","0","0","0","","0","006","DURANT AV","DURANT AV 2519",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","21","22106","","M","A","E","A","-","H","-","-","D","0","","","","","Y","","-","","0","0","0","0","0","0","0","0","0","-","-","37.86929","122.25461","2023-00051477"
"9641399","2023","20231230","0103","20231017","1648","122","","2","5","6","0103","0","0","0","","0","001","ROSE ST","SHATTUCK AV",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","17","22517","","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01","0","1","0","0","0","0","1","0","0","-","-","37.88202","122.26954","2023-00050928"
"9641160","2023","20231207","0103","20231004","1145","94","26","3","5","6","0103","0","0","0","","0","006","BANCROFT","DANA","216.00","W","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","08","22107","","N","D","B","E","A","H","-","A","D","0","Y","","","","Y","","D","22","0","1","0","0","1","0","0","0","0","-","-","37.86841","122.26145","2023-00048662"
"9641144","2023","20231223","0103","20231026","1155","33","","4","5","6","0103","0","0","0","","0","006","ELLSWORTH ST","HASTE ST",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86543","122.26317","2023-00052409"
"9641396","2023","20231230","0103","20231019","1720","149","3602","4","5","6","0103","0","0","0","","0","008","TELEGRAPH AV","PARKER ST",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","05","21202","A","N","D","G","A","-","H","-","-","D","0","","Y","","","Y","Y","L","04","0","1","0","0","0","0","1","0","0","-","-","37.86326","122.25869","2023-00051448"
"92049336","2023","20230420","9370","20230409","1925","022922","","7","2","6","0103","0","1","1","","2","081","I-80 W/B","GILMAN ST","2030.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","B","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.88368","122.30876","9370-2023-01106"
"9641413","2023","20231212","0103","20231005","1909","30","","4","5","6","0103","0","0","0","","0","002","CEDAR  ","SACRAMENTO  ",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","3","2","A","-","09","21801","A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01","0","3","0","0","0","0","0","0","0","-","-","37.87669","122.28265","2023-00048888"
"92204858","2023","20231020","9370","20231011","1325","023282","","3","1","6","0103","0","1","1","","2","081","I-80 W/B","GILMAN ST","1250.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","-","- ","0","0","0","0","0","0","0","0","0","-","-","37.87482","122.30639","9370-2023-03150"
"9641497","2023","20231204","0103","20231001","1911","23","","7","5","6","0103","0","0","0","","0","005","MILVIA ","KITTREDGE ",".00","","Y","A","-","N","","","","","","","","","","Y","0","0","0","2","A","-","03","22350","","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86816","122.27035","2023-00048189"
"9641412","2023","20231212","0103","20231003","1410","104","","2","5","6","0103","0","0","0","","0","007","WARRING  ","PARKER  ",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","11","21950","B","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60","0","1","0","0","1","0","0","0","0","-","-","37.86231","122.25010","2023-00048470"
"9641388","2023","20231230","0103","20231027","101","145","","5","5","6","0103","0","0","0","","0","005","SHATTUCK AV","DWIGHT WY",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","12","21457","A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.86397","122.26736","2023-00052504"
"9641407","2023","20231212","0103","20231010","131","32","28","2","5","6","0103","0","0","0","","0","005","HASTE  ","ATHERTON PL",".00","","Y","A","-","N","","","","","","","","","","N","2","0","1","1","A","-","03","22350","","N","E","I","A","-","A","-","C","D","0","","","","","Y","Y","-","","1","0","0","0","0","0","0","0","0","-","-","37.86506","122.26433","2023-00049633"
"9650837","2023","20240113","0103","20231116","1200","28","","4","5","6","0103","0","0","0","","0","002","SHATTUCK  ","LINCOLN AV",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","2","2","A","-","03","22350","","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","2","0","0","0","0","0","0","0","-","-","37.87751","122.26900","2023-00055727"
"92048473","2023","20230419","9370","20230407","1600","022922","","5","2","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","70.00","E","N","B","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","07","0","0","0","0","0","0","0","0","0","-","-","37.87849","122.30724","9370-2023-01078"
"9650826","2023","20240113","0103","20231103","1244","107","13","5","5","6","0103","0","0","0","","0","001","COLUSA  ","MARIN",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","2","2","A","-","12","21453","A","N","D","C","A","A","A","H","A","A","0","","","","","Y","","A","01","0","2","0","0","0","0","0","0","0","-","-","37.88960","122.27897","2023-00053733"
"9650830","2023","20240113","0103","20231104","1910","109","40","6","5","6","0103","0","0","0","","0","010","SACRAMENTO  ","ALCATRAZ",".00","","Y","A","-","N","","","","","","","","","","Y","4","0","2","2","A","-","09","21801","A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01","0","0","2","0","0","0","0","0","0","-","-","37.84820","122.27757","2023-00053967"
"91929662","2022","20221129","9370","20221104","950","022845","","5","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","13.00","E","N","B","-","Y","","","","","","","","","","Y","0","0","0","3","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86687","122.30390","9370-2022-03371"
"9488699","2022","20220824","0103","20220712","40","38","","2","5","6","0103","0","0","0","","0","002","BUENA VISTA WY","DEL MAR AV","6.00","W","N","E","-","N","","","","","","","","","","N","0","0","0","2","A","-","01","23152","","N","B","E","A","A","E","-","D","D","0","","","","","Y","Y","A","01","0","0","0","0","0","0","0","0","0","-","-","37.88227","122.25543","2022-00031670"
"9488760","2022","20220826","0103","20220701","1405","7","11","5","5","6","0103","0","0","0","","0","001","POPLAR","HILLDALE",".00","","Y","A","-","N","","","","","","","","","","Y","0","0","0","3","A","-","03","22350","","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.89784","122.26508","2022-00030082"
"91927099","2022","20221128","9370","20221125","1135","022980","","5","1","6","0103","0","1","1","","2","081","I-80 WESTBOUND","GILMAN STREET","185.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87872","122.30747","9370-2022-03616"
"9488725","2022","20220826","0103","20220729","1435","109","18","5","5","6","0103","0","0","0","","0","003","CALIFORNIA","CEDAR",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","12","22450","A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01","0","1","0","0","0","0","1","0","0","-","-","37.87695","122.28047","2022-00034741"
"91774766","2022","20220518","9370","20220509","823","022850","","1","1","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","980.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.88143","122.30788","9370-2022-01327"
"9414260","2022","20220324","0103","20220118","1300","88","30","2","5","6","0103","0","0","0","","0","004","UNIVERSITY AV","GRANT ST",".00","","Y","A","-","N","","","","","","","","","","N","2","0","1","2","A","-","10","21950","A","N","G","B","B","-","H","-","A","A","0","Y","","","","Y","","A","01","1","0","0","0","1","0","0","0","0","-","-","37.87128","122.27488","2022-00002614"
"9414266","2022","20220318","0103","20220112","2054","42","","3","5","6","0103","0","0","0","","0","015","9TH ST","BANCROFT WY","366.00","N","N","A","-","N","","","","","","","","","","Y","0","0","0","1","A","-","08","22107","","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87018","122.27326","2022-00001821"
"91712595","2022","20220301","9370","20220223","820","022848","","3","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVENUE","1000.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86975","122.30469","9370-2022-00474"
"91775288","2022","20220518","9370","20220424","1620","022700","","7","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVENUE","2170.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86085","122.30229","9370-2022-01168"
"91720575","2022","20220311","9370","20220305","1930","022529","","6","2","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN STREET","1145.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","M","C","C","A","A","H","-","D","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.87428","122.30589","9370-2022-00607"
"92093705","2023","20230614","9370","20230607","1330","022831","","3","1","6","0103","0","1","1","","2","081","I-80 WB","UNIVERSITY AVE","3743.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.85664","122.30099","9370-2023-01739"
"9656269","2023","20240125","0103","20230803","21","70","","4","5","6","0103","0","0","0","","0","009","ASHBY AV","MARTIN LUTHER KING JR WY",".00","","Y","A","-","Y","ALA","4","13","-","-","12.320","I","5","S","Y","3","0","3","2","A","-","12","21453","A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01","0","3","0","0","0","0","0","0","0","-","-","37.85432","122.27108","2023-00037285"
"92091580","2023","20230612","9370","20230603","1700","022989","","6","2","6","0103","0","1","1","","2","081","I-80 WESTBOUND","GILMAN STREET","50.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","1","C","-","18","","","N","E","J","A","A","H","-","A","D","0","","","","Y","Y","","-","- ","0","0","0","0","0","0","0","0","0","-","-","37.87834","122.30755","9370-2023-01690"
"9656313","2023","20240125","0103","20231119","1733","15","","7","5","6","0103","0","0","0","","0","011","SAN PABLO","DWIGHT WY","110.00","N","N","A","-","Y","ALA","4","123","-","-","2.590","H","-","N","N","2","0","1","1","C","-","18","","","N","H","J","A","A","A","-","C","D","0","","Y","","","Y","","-","- ","1","0","0","0","0","0","1","0","0","-","-","37.86190","122.29016","2023-00056245"
"92172035","2023","20230918","9370","20230909","420","023199","","6","3","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","1300.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","M","C","C","A","A","H","-","D","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.86315","122.30270","9370-2023-02783"
"9652102","2023","20240130","0103","20231207","1335","85","32","4","5","6","0103","0","0","0","","0","005","CHANNING","JEFFERSON",".00","","Y","C","-","N","","","","","","","","","","Y","4","0","2","2","A","-","09","21802","A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01","0","0","2","0","0","0","0","0","0","-","-","37.86444","122.27796","2023-00059018"
"92233955","2023","20231113","9370","20231111","1743","023199","","6","2","6","0103","0","1","1","","2","081","I-80 E/B","BUCHANAN ST","1800.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","M","C","C","A","A","H","-","D","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.88195","122.30796","9370-2023-03561"
"9652104","2023","20240130","0103","20231207","832","S31","3901","4","5","6","0103","0","0","0","","0","011","ADELINE","FAIRVIEW",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","","","2023-00058977"
"9652839","2023","20240201","0103","20231206","1746","30","","3","5","6","0103","0","0","0","","0","004","CENTER ","SHATTUCK ",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","12","21453","A","N","D","D","A","B","H","-","C","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87030","122.26804","2023-00058896"
"92126896","2023","20230726","9370","20230716","1830","022922","","7","2","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVENUE W/B OVERCROSSING","170.00","E","N","A","-","Y","","","","","","","","","","N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01","0","0","1","0","0","0","0","0","1","-","-","37.84952","122.29908","9370-2023-02170"
"9652848","2023","20240201","0103","20231228","1409","112","","4","5","6","0103","0","0","0","","0","004","SHATTUCK","BERKELEY SQ",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","1","3","A","-","21","22106","","N","G","B","F","A","H","-","A","A","0","Y","","","","Y","","A","01","0","1","0","0","1","0","0","0","0","-","-","37.87108","122.26794","2023-00062093"
"9601178","2023","20230814","0103","20230627","1335","42","","2","5","6","0103","0","0","0","","0","014","SAN PABLO AV","GILMAN  ",".00","","Y","A","-","Y","ALA","4","123","-","-","3.970","H","-","N","N","3","0","1","2","A","-","03","22350","","F","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.88047","122.29580","2023-00030859"
"9601126","2023","20230811","0103","20230526","2308","125","","5","5","6","0103","0","0","0","","0","007","TUNNEL RD","ROBLE RD",".00","","-","A","F","Y","ALA","4","13","-","-","10.185","H","-","S","N","2","0","1","1","C","-","18","","","N","E","I","A","A","A","-","D","D","0","","","Y","","Y","","-","- ","1","0","0","0","0","0","0","0","1","-","-","37.83559","122.23627","2023-00025425"
"9601162","2023","20230811","0103","20230601","1530","107","20","4","5","6","0103","0","0","0","","0","011","ASHBY AV","9TH ST",".00","","Y","A","-","Y","ALA","4","13","-","-","13.340","H","-","N","Y","2","0","1","2","A","-","03","22350","","N","D","C","A","-","H","-","A","A","0","","","Y","","Y","","C","02","1","0","0","0","0","0","0","0","1","-","-","37.85162","122.28937","2023-00026540"
"9601158","2023","20230811","0103","20230607","1555","155","","3","5","6","0103","0","0","0","","0","014","SAN PABLO","DELAWARE ST",".00","","Y","A","-","Y","ALA","4","123","-","-","3.340","I","5","S","N","3","0","1","2","A","-","09","21801","A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","D","22","0","1","0","0","0","0","1","0","0","-","-","37.87169","122.29296","2023-00027525"
"92036558","2023","20230404","9370","20230325","2000","022972","","6","2","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","1100.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","M","B","C","A","A","H","-","C","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.86376","122.30285","9370-2023-00939"
"92223927","2023","20231031","9370","20231009","1025","023377","","1","1","6","0103","0","1","1","","2","081","INTERSTATE 80 EASTBOUND","BUCHANAN STREET","914.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","G","25","0","0","0","0","0","0","0","0","0","-","-","37.88498","122.30868","9370-2023-03126"
"9605424","2023","20230918","0103","20230609","1500","145","","5","5","6","0103","0","0","0","","0","001","SPRUCE ST","SPRUCE ST 760",".00","","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","0","0","0","0","0","0","0","-","-","37.89608","122.26894","2023-00027882"
"9605426","2023","20230804","0103","20230606","1220","61","3601","2","5","6","0103","0","0","0","","0","009","TELEGRAPH","ASHBY AV","60.00","S","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","08","22107","","M","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85548","122.26041","2023-00027524"
"9613566","2023","20230921","0103","20230718","1443","112","","2","5","6","0103","0","0","0","","0","006","DANA ","DWIGHT",".00","","Y","A","-","N","","","","","","","","","","Y","2","0","1","1","C","-","18","","","N","E","I","A","A","H","-","A","A","0","","","","","Y","","-","- ","1","0","0","0","0","0","0","0","0","-","-","37.86483","122.26072","2023-00034567"
"9613564","2023","20230905","0103","20230714","1840","149","36(02","5","5","6","0103","0","0","0","","0","007","HILLEGASS  ","RUSSELL  ",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","M","94","0","1","0","0","0","0","0","0","0","-","-","37.85816","122.25566","2023-00033914"
"9615176","2023","20230830","0103","20230715","256","29","17","6","5","6","0103","0","0","0","","0","002","MARTIN LUTHER KING JR","VINE ST","252.00","N","N","A","-","N","","","","","","","","","","Y","3","0","1","4","A","-","07","21658","A","N","D","E","A","A","H","-","C","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.88003","122.27369","2023-00033994"
"9615152","2023","20230830","0103","20230701","1623","6","4001","6","5","6","0103","0","0","0","","0","009","ADELINE","FAIRVIEW ST",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","1","A","-","03","22350","","N","F","I","A","A","H","-","A","A","0","","Y","","","Y","","L","04","0","1","0","0","0","0","1","0","0","-","-","37.85019","122.27132","2023-0031608"
"9615140","2023","20230830","0103","20230715","1100","57","38","6","5","6","0103","0","0","0","","0","007","CLAREMONT","WEBSTER ST","25.00","S","N","A","-","N","","","","","","","","","","N","3","0","1","1","A","-","03","22350","","N","H","I","A","A","B","-","A","D","0","","Y","","","Y","","L","04","0","1","0","0","0","0","1","0","0","-","-","37.85613","122.24687","2023-00034036"
"9615165","2023","20230829","0103","20230701","830","64","","6","5","6","0103","0","0","0","","0","011","SAN PABLO","BANCROFT WY","47.00","N","N","A","-","N","","","","","","","","","","","0","0","0","1","A","-","03","22350","","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86473","122.29107","2023-00031519"
"9615249","2023","20230831","0103","20230719","1238","9","","3","5","6","0103","0","0","0","","0","009","WARD LN","ADELINE ST","25.00","W","N","A","-","N","","","","","","","","","","Y","0","0","0","1","C","-","18","","","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","- ","0","0","0","0","0","0","0","0","0","-","-","","","2023-00034730"
"9615158","2023","20230830","0103","20230715","1707","15","","6","5","6","0103","0","0","0","","0","011","DWIGHT","9TH ",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","12","22450","A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04","0","1","0","0","0","0","1","0","0","-","-","37.86054","122.29142","2023-00034096"
"92160631","2023","20230901","9370","20230829","750","023377","","2","1","6","0103","0","1","1","","2","081","I-80 E/B","BUCHANAN ST","1715.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.88274","122.30830","9370-2023-02658"
"9615259","2023","20230831","0103","20230703","2041","33","","1","5","6","0103","0","0","0","","0","012","W FRONTAGE RD","UNIVERSITY AV","2988.00","S","N","A","-","N","","","","","","","","","","Y","0","0","0","1","A","-","03","22350","","M","E","I","A","A","H","-","-","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86644","122.30556","2023-00031986"
"92158545","2023","20230830","9370","20230826","1530","022972","","6","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","1300.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.87036","122.30495","9370-2023-02620"
"9618104","2023","20231114","0103","20230912","1752","144","","2","5","6","0103","0","0","0","","0","007","HASTE ST","COLLEGE AV","500.00","W","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","08","22107","","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01","0","1","0","0","0","0","1","0","0","-","-","","","2023-00044778"
"9618049","2023","20231106","0103","20230814","1410","54","","1","5","6","0103","0","0","0","","0","001","THE ALAMEDA","VALLEJO ST","248.00","N","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","B","E","A","A","E","-","A","D","0","","","","","Y","","J","43","0","0","0","0","0","0","0","0","0","-","-","37.89990","122.28045","2023-00039212"
"9594958","2023","20230712","0103","20230531","2325","83","40","3","5","6","0103","0","0","0","","0","010","WOOLSEY","CALIFORNIA",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","3","A","-","01","23152","A","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85074","122.27547","2023-00026212"
"9594789","2023","20230711","0103","20230519","1750","56","","5","5","6","0103","0","0","0","","0","003","UNIVERSITY","JEFFERSON AV",".00","","Y","A","-","N","","","","","","","","","","N","4","0","1","2","A","-","08","22107","","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.87084","122.27855","2023-00024337"
"9650845","2023","20240113","0103","20231130","945","107","40","4","5","6","0103","0","0","0","","0","009","ADELINE  ","STANFORD  ",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.84655","122.27203","2023-00057837"
"9650851","2023","20240113","0103","20231121","1224","107","39","2","5","6","0103","0","0","0","","0","008","TELEGRAPH","PRINCE ST","55.00","S","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","10","21950","A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","07","0","1","0","0","1","0","0","0","0","-","-","37.85369","122.26002","2023-00056508"
"9650848","2023","20240113","0103","20231128","825","26","","2","5","6","0103","0","0","0","","0","005","MCGEE","PARKER  ",".00","","Y","A","-","N","","","","","","","","","","Y","4","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.86113","122.27638","2023-00057456"
"92173858","2023","20230919","9370","20230913","1311","022311","","3","1","6","0103","0","1","1","","2","008","I-80 E/B","UNIVERSITY AVE","3739.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","-","- ","0","0","0","0","0","0","0","0","0","-","-","37.85681","122.30077","9370-2023-02839"
"9650854","2023","20240113","0103","20231120","1330","150","","1","5","6","0103","0","0","0","","0","007","TELEGRAPH","HOWE   ",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","08","22107","","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.85717","122.25920","2023-00056350"
"9651057","2023","20240113","0103","20231113","823","33","","1","5","6","0103","0","0","0","","0","012","UNIVERSITY","6TH ST","52.00","W","N","A","-","N","","","","","","","","","","Y","0","0","0","2","A","-","06","21755","","M","B","E","A","A","H","-","A","D","0","","","","Y","Y","","F","26","0","0","0","0","0","0","0","0","0","-","-","37.86799","122.29766","2023-00055270"
"92170781","2023","20230915","9370","20230903","1200","023139","","7","1","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","54.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","3","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","0","0","0","0","0","0","0","-","-","37.87800","122.30708","9370-2023-02707"
"9652065","2023","20240130","0103","20231217","1400","73","","7","5","6","0103","0","0","0","","0","006","CHANNING","SHATTUCK AV","35.00","E","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","05","21460","A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86488","122.26747","2023-00060556"
"92259753","2023","20231212","9370","20231207","935","023344","","4","1","6","0103","0","1","1","","2","081","INTERSTATE 80 WESTBOUND","UNIVERSITY AVE","500.00","W","N","B","-","Y","","","","","","","","","","Y","0","0","0","3","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","0","0","0","0","0","0","0","-","-","37.86323","122.30290","9370-2023-03888"
"9652109","2023","20240130","0103","20231204","1941","30","","1","5","6","0103","0","0","0","","0","002","CEDAR","BONITA",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","1","2","A","-","10","21950","A","N","G","B","B","A","-","-","C","D","0","Y","","","","Y","","A","01","0","1","0","0","1","0","0","0","0","-","-","37.87798","122.27255","2023-00058567"
"92170168","2023","20230914","9370","20230906","1535","022699","","3","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","1450.00","E","N","A","-","Y","","","","","","","","","","N","3","0","1","3","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.86983","122.30483","9370-2023-02744"
"92169550","2023","20230914","9370","20230903","1111","023139","","7","1","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","1430.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","3","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","37.87433","122.30594","9370-2023-02706"
"9652089","2023","20240205","0103","20231221","1838","145","","4","5","6","0103","0","0","0","","0","001","HOPKINS ST","SUTTER ST",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","09","21801","A","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04","0","1","0","0","0","0","1","0","0","-","-","37.88886","122.27238","2023-00061230"
